ID	日付	時間	緯度	経度	速度(km/hour)	高度(m)	角度(°)	距離(m)
725	2016-12-19	15:50:03	N35.24.38.664	E136.34.46.128	24.0	46.0	163.7724120704713	7.950324943159824	0
726	2016-12-19	15:50:04	N35.24.38.268	E136.34.46.272	24.0	45.7	172.55468175857442	7.731094310644947	0
727	2016-12-19	15:50:05	N35.24.37.872	E136.34.46.452	23.0	46.4	163.7726920136943	7.950294003990813	0
728	2016-12-19	15:50:06	N35.24.37.476	E136.34.46.596	23.0	47.0	169.2892312079429	8.404289745772775	0
729	2016-12-19	15:50:07	N35.24.37.080	E136.34.46.776	23.0	47.6	167.0653847437369	8.951938774355613	0
730	2016-12-19	15:50:08	N35.24.36.648	E136.34.46.956	23.0	48.1	169.28955333718605	8.40426289641503	0
731	2016-12-19	15:50:09	N35.24.36.252	E136.34.47.136	23.0	48.3	163.77327049155056	7.950233274894512	0
732	2016-12-19	15:50:10	N35.24.35.856	E136.34.47.280	23.0	47.8	167.06584043646703	8.951892584374317	0
733	2016-12-19	15:50:11	N35.24.35.424	E136.34.47.460	23.0	47.0	163.77355905311165	7.950202237825695	0
734	2016-12-19	15:50:12	N35.24.35.028	E136.34.47.604	23.0	47.2	169.29016790768586	8.404210359692083	0
735	2016-12-19	15:50:13	N35.24.34.632	E136.34.47.784	23.0	47.5	166.72491096434473	7.2348245077928945	0
736	2016-12-19	15:50:14	N35.24.34.236	E136.34.47.928	22.0	47.3	169.29047037685663	8.404183356213395	0
737	2016-12-19	15:50:15	N35.24.33.840	E136.34.48.108	22.0	46.6	163.7741189563314	7.950141609689242	0
738	2016-12-19	15:50:16	N35.24.33.444	E136.34.48.252	22.0	45.4	163.7742538793666	7.9501267635534525	0
739	2016-12-19	15:50:17	N35.24.33.048	E136.34.48.396	22.0	44.2	159.5516219768269	6.98216915946345	0
740	2016-12-19	15:50:18	N35.24.32.688	E136.34.48.504	22.0	43.2	157.65452672597036	7.578176714485651	0
741	2016-12-19	15:50:19	N35.24.32.292	E136.34.48.612	22.0	41.9	166.0548104665236	7.384146080625305	0
742	2016-12-19	15:50:20	N35.24.31.932	E136.34.48.756	22.0	40.79	168.70860213111374	6.831819561709902	0
743	2016-12-19	15:50:21	N35.24.31.608	E136.34.48.900	22.0	37.0	164.49792545157158	5.820063053102322	0
744	2016-12-19	15:50:22	N35.24.31.320	E136.34.49.008	22.0	28.2	152.3603995195305	3.3400818966870744	-1
745	2016-12-19	15:50:23	N35.24.31.140	E136.34.49.044	22.0	19.8	136.58029000015136	3.214198370408003	-2
746	2016-12-19	15:50:24	N35.24.30.960	E136.34.49.044	22.0	18.3	72.37913252392543	4.0355267060243145	-2
747	2016-12-19	15:50:25	N35.24.30.816	E136.34.48.900	21.0	20.3	62.3863886980483	4.720093349194251	-2
748	2016-12-19	15:50:26	N35.24.30.744	E136.34.48.720	21.0	23.8	61.44350211977584	7.518149299589568	-2
749	2016-12-19	15:50:27	N35.24.30.636	E136.34.48.432	21.0	27.0	61.443406334768305	7.5181515359517705	-3
750	2016-12-19	15:50:28	N35.24.30.528	E136.34.48.144	21.0	29.9	54.33625894827034	8.25040652861169	0
751	2016-12-19	15:50:29	N35.24.30.420	E136.34.47.820	20.0	32.9	59.85360625745494	8.399320371202252	0
752	2016-12-19	15:50:30	N35.24.30.312	E136.34.47.496	20.0	35.2	57.504312586571494	10.17599336554026	0
753	2016-12-19	15:50:31	N35.24.30.204	E136.34.47.100	20.0	35.79	49.27647294114678	10.00266139226156	0
754	2016-12-19	15:50:32	N35.24.30.132	E136.34.46.704	19.0	35.0	58.56630432660491	9.285727979842898	0
755	2016-12-19	15:50:33	N35.24.30.024	E136.34.46.344	19.0	34.0	54.63577196380246	9.173800108152529	0
756	2016-12-19	15:50:34	N35.24.29.952	E136.34.45.984	19.0	32.79	55.51706781907889	8.275419256504682	0
757	2016-12-19	15:50:35	N35.24.29.880	E136.34.45.660	19.0	31.6	54.63557017865261	9.173804373897035	0
758	2016-12-19	15:50:36	N35.24.29.808	E136.34.45.300	19.0	30.0	56.61260172928971	7.37947445131793	0
759	2016-12-19	15:50:37	N35.24.29.736	E136.34.45.012	19.0	28.1	54.80396102808779	14.684275091805869	0
760	2016-12-19	15:50:39	N35.24.29.664	E136.34.44.436	20.0	23.1	52.35205108751763	6.39070550625653	0
761	2016-12-19	15:50:40	N35.24.29.628	E136.34.44.184	20.0	22.2	46.57890500119232	6.358292793039735	0
762	2016-12-19	15:50:41	N35.24.29.628	E136.34.43.932	20.0	21.5	46.57884000249493	5.44996525016534	0
763	2016-12-19	15:50:42	N35.24.29.628	E136.34.43.716	20.0	22.1	53.88345978822254	6.410319123580224	0
764	2016-12-19	15:50:43	N35.24.29.628	E136.34.43.464	21.0	23.2	46.57870499873269	6.358293789084889	0
765	2016-12-19	15:50:44	N35.24.29.628	E136.34.43.212	21.0	24.1	41.52318425528499	7.294999374963722	0
766	2016-12-19	15:50:45	N35.24.29.664	E136.34.42.924	21.0	25.1	29.705747177248046	6.644320230634142	0
767	2016-12-19	15:50:46	N35.24.29.772	E136.34.42.672	21.0	26.1	41.52302680209677	7.294995854930738	0
768	2016-12-19	15:50:47	N35.24.29.808	E136.34.42.384	21.0	25.9	36.54500096672224	7.379475105749344	0
769	2016-12-19	15:50:48	N35.24.29.880	E136.34.42.096	21.0	24.1	40.8052340284768	6.390701149714855	0
770	2016-12-19	15:50:49	N35.24.29.916	E136.34.41.844	21.0	22.3	27.09159659626355	5.781106307613715	0
771	2016-12-19	15:50:50	N35.24.30.024	E136.34.41.628	21.0	21.1	23.57074733244431	4.934121061900785	0
772	2016-12-19	15:50:51	N35.24.30.132	E136.34.41.448	21.0	22.0	9.86874768232325	5.665157166027535	0
773	2016-12-19	15:50:52	N35.24.30.276	E136.34.41.268	20.0	23.7	5.080683259826382	4.850963156374721	0
774	2016-12-19	15:50:53	N35.24.30.456	E136.34.41.124	20.0	25.5	11.290345340348374	6.67671807871443	0
775	2016-12-19	15:50:54	N35.24.30.672	E136.34.40.908	20.0	26.9	11.290235260295313	5.563931739381773	0
776	2016-12-19	15:50:55	N35.24.30.852	E136.34.40.728	20.0	27.8	6.237889432549608	5.958439330533063	0
777	2016-12-19	15:50:56	N35.24.31.068	E136.34.40.548	20.0	28.3	6.237776571904097	5.958440472744829	0
778	2016-12-19	15:50:57	N35.24.31.284	E136.34.40.368	20.0	28.6	6.237663688900523	5.958441606293267	0
779	2016-12-19	15:50:58	N35.24.31.500	E136.34.40.188	20.0	29.1	6.23755084064946	5.958442745412133	0
780	2016-12-19	15:50:59	N35.24.31.716	E136.34.40.008	20.0	29.4	1.8420203770891332	6.3933767797120495	0
781	2016-12-19	15:51:00	N35.24.31.968	E136.34.39.828	20.0	28.9	6.237314597152798	5.958445210197024	0
782	2016-12-19	15:51:01	N35.24.32.184	E136.34.39.648	20.0	27.9	-0.133685027564275	5.298838391079271	0
783	2016-12-19	15:51:02	N35.24.32.400	E136.34.39.504	20.0	26.7	-18.20248640660423	4.263472930446617	0
784	2016-12-19	15:51:03	N35.24.32.616	E136.34.39.432	20.0	25.7	-21.438301377825905	4.85278501506554	0
785	2016-12-19	15:51:04	N35.24.32.868	E136.34.39.360	20.0	25.9	-8.182014212590026	4.722550822403313	0
786	2016-12-19	15:51:05	N35.24.33.084	E136.34.39.252	20.0	25.9	-8.182104283562099	4.72255433101327	0
787	2016-12-19	15:51:06	N35.24.33.300	E136.34.39.144	20.0	24.9	-3.1321598077835087	4.213874138202077	0
788	2016-12-19	15:51:07	N35.24.33.480	E136.34.39.036	20.0	23.4	-8.182274394978014	4.722560757064078	0
789	2016-12-19	15:51:08	N35.24.33.696	E136.34.38.928	20.0	20.1	-8.182349403489317	3.148375786525155	0
790	2016-12-19	15:51:09	N35.24.33.840	E136.34.38.856	20.0	16.7	-23.9674871896221	2.7271186094121824	0
791	2016-12-19	15:51:10	N35.24.33.984	E136.34.38.820	20.0	13.6	-8.182444450641693	1.5741892581093346	0
792	2016-12-19	15:51:11	N35.24.34.056	E136.34.38.784	20.0	8.69	19.184955355733376	1.0230188937456994	0
793	2016-12-19	15:51:12	N35.24.34.128	E136.34.38.748	21.0	6.8	27.089981785284014	1.9270170462703764	0
794	2016-12-19	15:51:13	N35.24.34.164	E136.34.38.676	21.0	5.9	11.288683821745916	1.1127865427150654	0
795	2016-12-19	15:51:14	N35.24.34.200	E136.34.38.640	21.0	4.2	46.57739500000546	0.9083134319709779	0
796	2016-12-19	15:51:15	N35.24.34.200	E136.34.38.604	21.0	2.8	46.57738499785682	0.9083134364982077	0
797	2016-12-19	15:51:16	N35.24.34.200	E136.34.38.568	21.0	2.6	46.57737496218787	0.9083134363992728	0
798	2016-12-19	15:51:17	N35.24.34.200	E136.34.38.532	21.0	2.4	81.86608628233587	1.1127865410966864	0
799	2016-12-19	15:51:18	N35.24.34.164	E136.34.38.496	21.0	2.6	0.0	0.0	0
800	2016-12-19	15:51:19	N35.24.34.164	E136.34.38.496	21.0	2.9	46.57735499056433	0.9083135462636381	0
801	2016-12-19	15:51:20	N35.24.34.164	E136.34.38.460	21.0	3.8	66.06477818883718	1.9270170477610014	0
802	2016-12-19	15:51:21	N35.24.34.128	E136.34.38.388	21.0	4.7	70.74076232585102	1.9910832219158014	0
803	2016-12-19	15:51:22	N35.24.34.128	E136.34.38.316	22.0	6.8	46.5773000084732	1.8166275985695837	0
804	2016-12-19	15:51:23	N35.24.34.128	E136.34.38.244	22.0	6.6	70.74071893211726	1.9910834829266066	0
805	2016-12-19	15:51:24	N35.24.34.128	E136.34.38.172	23.0	5.4	81.865966139093	1.112786891534177	0
806	2016-12-19	15:51:25	N35.24.34.092	E136.34.38.136	23.0	4.0	46.57725497445174	0.9083140550022836	0
807	2016-12-19	15:51:26	N35.24.34.092	E136.34.38.100	23.0	1.6	136.5772500083785	1.457885263686903	0
808	2016-12-19	15:51:27	N35.24.34.056	E136.34.38.100	24.0	0.8	0.0	0.0	0
809	2016-12-19	15:51:28	N35.24.34.056	E136.34.38.100	24.0	0.4	136.57724996845087	0.8150321403404909	0
810	2016-12-19	15:51:29	N35.24.34.056	E136.34.38.100	25.0	0.3	0.0	0.0	0
811	2016-12-19	15:51:30	N35.24.34.056	E136.34.38.100	25.0	0.3	136.5772500126619	0.6428531661537136	0
812	2016-12-19	15:51:31	N35.24.34.020	E136.34.38.100	25.0	0.3	0.0	0.0	0
813	2016-12-19	15:51:32	N35.24.34.020	E136.34.38.100	25.0	0.3	0.0	0.0	0
814	2016-12-19	15:51:33	N35.24.34.020	E136.34.38.100	25.0	0.2	0.0	0.0	0
815	2016-12-19	15:51:34	N35.24.34.020	E136.34.38.100	25.0	0.4	0.0	0.0	0
816	2016-12-19	15:51:35	N35.24.34.020	E136.34.38.100	25.0	0.5	136.57725000360244	0.8150322418085523	0
817	2016-12-19	15:51:36	N35.24.34.020	E136.34.38.100	26.0	0.4	0.0	0.0	0
818	2016-12-19	15:51:37	N35.24.34.020	E136.34.38.100	26.0	0.3	136.57725001057298	0.6428531071909953	0
819	2016-12-19	15:51:38	N35.24.33.984	E136.34.38.100	26.0	0.4	0.0	0.0	0
820	2016-12-19	15:51:39	N35.24.33.984	E136.34.38.100	26.0	0.4	136.57724999247668	0.8150323432584874	0
821	2016-12-19	15:51:40	N35.24.33.984	E136.34.38.100	27.0	0.2	0.0	0.0	0
822	2016-12-19	15:51:41	N35.24.33.984	E136.34.38.100	27.0	0.2	0.0	0.0	0
823	2016-12-19	15:51:42	N35.24.33.984	E136.34.38.100	27.0	0.3	136.57724999375094	0.8150323426001924	0
824	2016-12-19	15:51:43	N35.24.33.984	E136.34.38.100	28.0	0.3	0.0	0.0	0
825	2016-12-19	15:51:44	N35.24.33.984	E136.34.38.100	28.0	0.3	136.57724999247668	0.8150323432584874	0
826	2016-12-19	15:51:45	N35.24.33.984	E136.34.38.100	29.0	0.3	0.0	0.0	0
827	2016-12-19	15:51:46	N35.24.33.984	E136.34.38.100	29.0	0.5	136.5772500067469	1.4578856958546962	0
828	2016-12-19	15:51:47	N35.24.33.948	E136.34.38.100	30.0	1.2	0.0	0.0	0
829	2016-12-19	15:51:48	N35.24.33.948	E136.34.38.100	30.0	0.3	136.57724999713918	2.2729182848384815	0
830	2016-12-19	15:51:49	N35.24.33.912	E136.34.38.100	32.0	2.9	120.18607834159089	3.2187700643627855	0
831	2016-12-19	15:51:50	N35.24.33.876	E136.34.38.064	35.0	1.9	122.89398638626237	3.8397846843186607	0
832	2016-12-19	15:51:51	N35.24.33.804	E136.34.38.028	38.0	2.4	-61.669635968645686	11.60371465086855	0
833	2017-12-18	22:07:22	N35.24.34.056	E136.34.38.172	30.0	0.2	0.0	0.0	0
834	2017-12-18	22:07:23	N35.24.34.056	E136.34.38.172	30.0	0.2	152.14583318230598	6.768596816795488	0
835	2017-12-18	22:07:25	N35.24.34.056	E136.34.38.244	38.0	0.5	136.5772899826608	0.8150321402026972	0
836	2017-12-18	22:07:26	N35.24.34.056	E136.34.38.244	39.0	0.8	-43.42271001733919	0.8150321402026972	0
837	2017-12-18	22:07:27	N35.24.34.056	E136.34.38.244	38.0	0.0	0.0	0.0	0
838	2017-12-18	22:07:28	N35.24.34.056	E136.34.38.244	38.0	0.4	136.57728999391156	1.6300642807436052	0
839	2017-12-18	22:07:29	N35.24.34.056	E136.34.38.244	40.0	0.4	136.5772900064416	0.6428546822072089	0
840	2017-12-18	22:07:30	N35.24.34.020	E136.34.38.244	40.0	0.4	0.0	0.0	0
841	2017-12-18	22:07:31	N35.24.34.020	E136.34.38.244	40.0	0.6	-175.32432009476855	1.2203757219520672	0
842	2017-12-18	22:07:32	N35.24.34.020	E136.34.38.280	41.0	1.0	136.57730002135867	0.8150322416363727	0
843	2017-12-18	22:07:33	N35.24.34.020	E136.34.38.280	42.0	0.3	136.57729999758283	0.8150322419564567	0
844	2017-12-18	22:07:34	N35.24.34.020	E136.34.38.280	43.0	0.8	-43.42269999052925	1.6300644835928293	0
845	2017-12-18	22:07:35	N35.24.34.020	E136.34.38.280	41.0	0.3	-14.294952410547761	1.8660518318757324	0
846	2017-12-18	22:07:36	N35.24.34.020	E136.34.38.244	39.0	0.9	-43.42271000341983	0.8150322406742532	0
847	2017-12-18	22:07:37	N35.24.34.020	E136.34.38.244	38.0	0.3	-43.422710005968405	0.8150322419908431	0
848	2017-12-18	22:07:38	N35.24.34.020	E136.34.38.244	37.0	0.6	0.0	0.0	0
849	2017-12-18	22:07:39	N35.24.34.020	E136.34.38.244	37.0	0.9	-43.42270998219259	0.8150322416707589	0
850	2017-12-18	22:07:40	N35.24.34.020	E136.34.38.244	36.0	1.1	0.0	0.0	0
851	2017-12-18	22:07:41	N35.24.34.020	E136.34.38.244	36.0	0.3	0.0	0.0	0
852	2017-12-18	22:07:42	N35.24.34.020	E136.34.38.244	36.0	0.4	-43.422710005968405	1.6300644839816862	0
853	2017-12-18	22:07:43	N35.24.34.020	E136.34.38.244	34.0	0.7	-43.42270998219259	0.8150322416707589	0
854	2017-12-18	22:07:44	N35.24.34.020	E136.34.38.244	33.0	0.9	4.675634402240349	1.2203748787859832	0
855	2017-12-18	22:07:45	N35.24.34.020	E136.34.38.208	32.0	0.9	-133.42271500168812	0.9083155625828347	0
856	2017-12-18	22:07:46	N35.24.34.020	E136.34.38.244	32.0	0.3	136.57728999530588	0.815032241332548	0
857	2017-12-18	22:07:47	N35.24.34.020	E136.34.38.244	33.0	0.4	136.5772900178074	0.8150322416707589	0
858	2017-12-18	22:07:48	N35.24.34.020	E136.34.38.244	34.0	0.2	136.57728999319497	1.457886260129156	0
859	2017-12-18	22:07:49	N35.24.33.984	E136.34.38.244	35.0	1.3	-43.422709912009125	0.1721785852082951	0
860	2017-12-18	22:07:50	N35.24.33.948	E136.34.38.244	34.0	1.5	-43.422710044194346	0.17217894654593338	0
861	2017-12-18	22:07:51	N35.24.33.912	E136.34.38.244	33.0	1.7	136.57729001336975	0.6428533395869274	0
862	2017-12-18	22:07:52	N35.24.33.876	E136.34.38.244	33.0	2.1	-168.7113363715853	1.1127886311595896	0
863	2017-12-18	22:07:53	N35.24.33.840	E136.34.38.280	33.0	0.7	25.814621143863363	0.971402179630811	0
864	2017-12-18	22:07:54	N35.24.33.768	E136.34.38.244	31.0	1.0	-43.42270999811965	1.6300658994070074	0
865	2017-12-18	22:07:55	N35.24.33.768	E136.34.38.244	29.0	0.4	-43.42270999753902	1.4578853065311557	0
866	2017-12-18	22:07:56	N35.24.33.804	E136.34.38.244	28.0	2.2	-43.4227100015516	1.457885262389138	0
867	2017-12-18	22:07:57	N35.24.33.840	E136.34.38.244	27.0	2.9	-16.675036623028575	2.018199127669546	0
868	2017-12-18	22:07:58	N35.24.33.804	E136.34.38.208	24.0	2.4	-4.789127504522722	2.9096904073043954	0
869	2017-12-18	22:07:59	N35.24.33.840	E136.34.38.136	22.0	2.7	-43.42273999965547	0.8150327477252785	0
870	2017-12-18	22:08:00	N35.24.33.840	E136.34.38.136	21.0	1.7	-43.42273999838121	1.6300654941339672	0
871	2017-12-18	22:08:01	N35.24.33.840	E136.34.38.136	19.0	0.4	-14.295076343446675	1.8660514667851882	0
872	2017-12-18	22:08:02	N35.24.33.840	E136.34.38.100	17.0	1.8	-0.8062865335253714	1.3415014751175547	0
873	2017-12-18	22:08:03	N35.24.33.804	E136.34.38.064	15.0	2.7	-43.42276008818151	0.172181907966645	0
874	2017-12-18	22:08:04	N35.24.33.768	E136.34.38.064	14.0	3.1	-5.346352748964984	1.4728331832047015	0
875	2017-12-18	22:08:05	N35.24.33.696	E136.34.38.028	11.0	2.6	-98.13417416086654	1.1127847926138636	0
876	2017-12-18	22:08:06	N35.24.33.732	E136.34.38.064	11.0	1.5	-133.42275000616678	1.8166269425553112	0
877	2017-12-18	22:08:07	N35.24.33.732	E136.34.38.136	11.0	0.9	-43.4227400165749	0.6428504790483485	0
878	2017-12-18	22:08:08	N35.24.33.768	E136.34.38.136	11.0	0.3	0.0	0.0	0
879	2017-12-18	22:08:08	N35.24.33.768	E136.34.38.136	11.0	0.3	-98.1341241743262	1.1127847954428896	0
880	2017-12-18	22:08:09	N35.24.33.804	E136.34.38.172	11.0	1.5	-175.3244693844072	1.2203735617197735	0
881	2017-12-18	22:08:10	N35.24.33.804	E136.34.38.208	12.0	0.6	0.0	0.0	0
882	2017-12-18	22:08:11	N35.24.33.768	E136.34.38.244	13.0	3.8	0.0	0.0	0
