ID	日付	時間	緯度	経度	速度(km/hour)	高度(m)	角度(°)	距離(m)
713	2016-12-19	15:49:51	N35.24.43.560	E136.34.43.212	53.0	53.0	-175.878303558142	11.079944698295689	0
714	2016-12-19	15:49:52	N35.24.43.164	E136.34.43.536	53.5	53.5	-177.64411606116886	10.139553937396188	0
715	2016-12-19	15:49:53	N35.24.42.768	E136.34.43.824	53.5	53.5	-178.5818511557052	10.305100109402256	0
716	2016-12-19	15:49:54	N35.24.42.336	E136.34.44.112	53.0	53.0	-175.94642580611713	9.859651639245131	0
717	2016-12-19	15:49:55	N35.24.41.940	E136.34.44.400	52.5	52.5	-178.58143302157907	10.305081083892164	0
718	2016-12-19	15:49:56	N35.24.41.508	E136.34.44.688	52.0	52.0	178.57389802580505	9.502947225459247	0
719	2016-12-19	15:49:57	N35.24.41.076	E136.34.44.940	51.2	51.2	-178.33126278970676	8.977659163466422	0
720	2016-12-19	15:49:58	N35.24.40.680	E136.34.45.192	50.3	50.3	177.6361159718812	8.297386385870016	0
721	2016-12-19	15:49:59	N35.24.40.284	E136.34.45.408	49.3	49.3	169.32181704676685	8.396733638821676	0
722	2016-12-19	15:50:00	N35.24.39.852	E136.34.45.588	48.5	48.5	176.90803339577772	8.420956151346214	0
723	2016-12-19	15:50:01	N35.24.39.456	E136.34.45.804	47.7	47.7	166.0871369854462	7.37645422953864	0
724	2016-12-19	15:50:02	N35.24.39.060	E136.34.45.948	46.9	46.9	172.20251788237053	7.7972546141894625	0
725	2016-12-19	15:50:03	N35.24.38.664	E136.34.46.128	46.0	46.0	164.6002504318994	7.733678070699822	0
726	2016-12-19	15:50:04	N35.24.38.268	E136.34.46.272	45.7	45.7	167.3015280732516	8.889736949407276	0
727	2016-12-19	15:50:05	N35.24.37.872	E136.34.46.452	46.4	46.4	162.24607502090095	8.388264220072578	0
728	2016-12-19	15:50:06	N35.24.37.476	E136.34.46.596	47.0	47.0	167.5722995199433	8.819747635915315	0
729	2016-12-19	15:50:07	N35.24.37.080	E136.34.46.776	47.6	47.6	165.79233131051	9.305446544618826	0
730	2016-12-19	15:50:08	N35.24.36.648	E136.34.46.956	48.1	48.1	168.69869967497365	8.541905800169419	0
731	2016-12-19	15:50:09	N35.24.36.252	E136.34.47.136	48.3	48.3	165.1792362379475	7.590079510751537	0
732	2016-12-19	15:50:10	N35.24.35.856	E136.34.47.280	47.8	47.8	169.32363595735407	8.396563225108045	0
733	2016-12-19	15:50:11	N35.24.35.424	E136.34.47.460	47.0	47.0	163.246327798985	8.095563303516318	0
734	2016-12-19	15:50:12	N35.24.35.028	E136.34.47.604	47.2	47.2	168.41096385141455	8.610989611745717	0
735	2016-12-19	15:50:13	N35.24.34.632	E136.34.47.784	47.5	47.5	164.3206627786463	7.805570162671411	0
736	2016-12-19	15:50:14	N35.24.34.236	E136.34.47.928	47.3	47.3	171.51856174825758	7.930167143452008	0
737	2016-12-19	15:50:15	N35.24.33.840	E136.34.48.108	46.6	46.6	167.3863622588859	7.094334965520841	0
738	2016-12-19	15:50:16	N35.24.33.444	E136.34.48.252	45.4	45.4	167.38652228500078	7.094318334902365	0
739	2016-12-19	15:50:17	N35.24.33.048	E136.34.48.396	44.2	44.2	162.4736083695697	6.239903222353246	0
740	2016-12-19	15:50:18	N35.24.32.688	E136.34.48.504	43.2	43.2	160.96355707457602	6.600526946435465	0
741	2016-12-19	15:50:19	N35.24.32.292	E136.34.48.612	41.9	41.9	169.91533136057595	6.6115699291106775	0
742	2016-12-19	15:50:20	N35.24.31.932	E136.34.48.756	40.8	40.79	-170.0023095051422	4.524655215530527	0
743	2016-12-19	15:50:21	N35.24.31.608	E136.34.48.900	37.0	37.0	-96.74034437144381	3.3977592448232268	0
744	2016-12-19	15:50:22	N35.24.31.320	E136.34.49.008	28.2	28.2	-57.46026086023357	3.7439876161052865	0
745	2016-12-19	15:50:23	N35.24.31.140	E136.34.49.044	19.8	19.8	136.58029001448634	1.9916360023728785	0
746	2016-12-19	15:50:24	N35.24.30.960	E136.34.49.044	18.3	18.3	95.7278665118872	5.554538426073174	0
747	2016-12-19	15:50:25	N35.24.30.816	E136.34.48.900	20.3	20.3	88.9199823208844	6.144268025394967	0
748	2016-12-19	15:50:26	N35.24.30.744	E136.34.48.720	23.8	23.8	78.5573172602622	8.566484357670085	0
749	2016-12-19	15:50:27	N35.24.30.636	E136.34.48.432	27.0	27.0	77.14897705336337	8.439549698950183	0
750	2016-12-19	15:50:28	N35.24.30.528	E136.34.48.144	29.9	29.9	74.72704119247801	9.271373023335292	0
751	2016-12-19	15:50:29	N35.24.30.420	E136.34.47.820	32.9	32.9	71.52848497252197	9.016284415197942	0
752	2016-12-19	15:50:30	N35.24.30.312	E136.34.47.496	35.2	35.2	60.13734774274913	10.278002366713178	0
753	2016-12-19	15:50:31	N35.24.30.204	E136.34.47.100	35.8	35.79	50.254921609768004	10.01219935722565	0
754	2016-12-19	15:50:32	N35.24.30.132	E136.34.46.704	35.0	35.0	53.568278962791226	9.15127423629587	0
755	2016-12-19	15:50:33	N35.24.30.024	E136.34.46.344	34.0	34.0	48.46780820506663	9.08821856679354	0
756	2016-12-19	15:50:34	N35.24.29.952	E136.34.45.984	32.8	32.79	48.791426522208205	8.18105165865717	0
757	2016-12-19	15:50:35	N35.24.29.880	E136.34.45.660	31.6	31.6	46.46323696171754	9.083302688580742	0
758	2016-12-19	15:50:36	N35.24.29.808	E136.34.45.300	30.0	30.0	44.507090486097084	7.271381751565654	0
759	2016-12-19	15:50:37	N35.24.29.736	E136.34.45.012	28.1	28.1	35.7137214643901	14.798545892694769	0
760	2016-12-19	15:50:39	N35.24.29.664	E136.34.44.436	23.1	23.1	45.76165699763727	6.358942009574067	0
761	2016-12-19	15:50:40	N35.24.29.628	E136.34.44.184	22.2	22.2	41.451473616282485	6.3838402643436405	0
762	2016-12-19	15:50:41	N35.24.29.628	E136.34.43.932	21.5	21.5	51.706271421454204	5.471863040316082	0
763	2016-12-19	15:50:42	N35.24.29.628	E136.34.43.716	22.1	22.1	54.60483163039337	6.421193113342058	0
764	2016-12-19	15:50:43	N35.24.29.628	E136.34.43.464	23.2	23.2	53.15967618316912	6.400469871224571	0
765	2016-12-19	15:50:44	N35.24.29.628	E136.34.43.212	24.1	24.1	47.93622099061856	7.268665436538517	0
766	2016-12-19	15:50:45	N35.24.29.664	E136.34.42.924	25.1	25.1	36.64569714179389	6.45505400555968	0
767	2016-12-19	15:50:46	N35.24.29.772	E136.34.42.672	26.1	26.1	40.250432803627525	7.3111692044556715	0
768	2016-12-19	15:50:47	N35.24.29.808	E136.34.42.384	25.9	25.9	25.830660403758305	7.770546929822204	0
769	2016-12-19	15:50:48	N35.24.29.880	E136.34.42.096	24.1	24.1	28.220589840458725	6.699222955763133	0
770	2016-12-19	15:50:49	N35.24.29.916	E136.34.41.844	22.3	22.3	18.506497642690107	6.176580024167265	0
771	2016-12-19	15:50:50	N35.24.30.024	E136.34.41.628	21.1	21.1	31.83699282859106	4.696207576952802	0
772	2016-12-19	15:50:51	N35.24.30.132	E136.34.41.448	22.0	22.0	31.945495453477214	4.693875053050115	0
773	2016-12-19	15:50:52	N35.24.30.276	E136.34.41.268	23.7	23.7	20.897099393366716	4.031535882792972	0
774	2016-12-19	15:50:53	N35.24.30.456	E136.34.41.124	25.5	25.5	20.08881636254294	6.08920977797766	0
775	2016-12-19	15:50:54	N35.24.30.672	E136.34.40.908	26.9	26.9	17.934426650133716	5.174941694681307	0
776	2016-12-19	15:50:55	N35.24.30.852	E136.34.40.728	27.8	27.8	9.360032555553751	5.703114698571358	0
777	2016-12-19	15:50:56	N35.24.31.068	E136.34.40.548	28.3	28.3	8.078168654540685	5.803163353395694	0
778	2016-12-19	15:50:57	N35.24.31.284	E136.34.40.368	28.6	28.6	9.35979484302331	5.7031173731084275	0
779	2016-12-19	15:50:58	N35.24.31.500	E136.34.40.188	29.1	29.1	8.077935843410541	5.80316617830794	0
780	2016-12-19	15:50:59	N35.24.31.716	E136.34.40.008	29.4	29.4	-0.6393273902900922	6.686482854820743	0
781	2016-12-19	15:51:00	N35.24.31.968	E136.34.39.828	28.9	28.9	0.7662327790249659	6.515731949573169	0
782	2016-12-19	15:51:01	N35.24.32.184	E136.34.39.648	27.9	27.9	-6.499829993666896	6.048066149270919	0
783	2016-12-19	15:51:02	N35.24.32.400	E136.34.39.504	26.7	26.7	-22.175006858804355	5.012867635041519	0
784	2016-12-19	15:51:03	N35.24.32.616	E136.34.39.432	25.7	25.7	-20.69471266657775	4.702030851259266	0
785	2016-12-19	15:51:04	N35.24.32.868	E136.34.39.360	25.9	25.9	-8.182014317885233	4.722555198836354	0
786	2016-12-19	15:51:05	N35.24.33.084	E136.34.39.252	25.9	25.9	-13.170202085798392	5.40871270129383	0
787	2016-12-19	15:51:06	N35.24.33.300	E136.34.39.144	24.9	24.9	-11.865491316487613	5.206780318899705	0
788	2016-12-19	15:51:07	N35.24.33.480	E136.34.39.036	23.4	23.4	-20.823909622591295	7.091178781406454	0
789	2016-12-19	15:51:08	N35.24.33.696	E136.34.38.928	20.1	20.1	-24.642834118388652	5.6429275101449194	0
790	2016-12-19	15:51:09	N35.24.33.840	E136.34.38.856	16.7	16.7	-33.320147588913386	5.178292410713195	0
791	2016-12-19	15:51:10	N35.24.33.984	E136.34.38.820	13.6	13.6	-33.675166133821065	5.36496146247683	-1
792	2016-12-19	15:51:11	N35.24.34.056	E136.34.38.784	8.7	8.69	-25.60518029717568	2.9684929010810546	-2
793	2016-12-19	15:51:12	N35.24.34.128	E136.34.38.748	6.8	6.8	9.427709957746448	2.279153883239364	-2
794	2016-12-19	15:51:13	N35.24.34.164	E136.34.38.676	5.9	5.9	-19.299969290278344	2.2224894717796246	-2
795	2016-12-19	15:51:14	N35.24.34.200	E136.34.38.640	4.2	4.2	-4.901599043819881	1.4584276336756024	-2
796	2016-12-19	15:51:15	N35.24.34.200	E136.34.38.604	2.8	2.8	36.40332876369199	0.9228215636978648	-2
797	2016-12-19	15:51:16	N35.24.34.200	E136.34.38.568	2.6	2.6	36.403318433567826	0.9228215359014046	-2
798	2016-12-19	15:51:17	N35.24.34.200	E136.34.38.532	2.4	2.4	88.15696185303506	1.214263374846847	-2
799	2016-12-19	15:51:18	N35.24.34.164	E136.34.38.496	2.6	2.6	136.5773599970724	0.2445095515021499	-2
800	2016-12-19	15:51:19	N35.24.34.164	E136.34.38.496	2.9	2.9	85.50080659379321	1.1675158338896672	-2
801	2016-12-19	15:51:20	N35.24.34.164	E136.34.38.460	3.8	3.8	83.72705483344971	2.27915328002122	-3
802	2016-12-19	15:51:21	N35.24.34.128	E136.34.38.388	4.7	4.7	89.87177630863961	2.4959128373756556	0
803	2016-12-19	15:51:22	N35.24.34.128	E136.34.38.316	6.8	6.8	41.44985686358708	1.8239219009939551	-1
804	2016-12-19	15:51:23	N35.24.34.128	E136.34.38.244	6.6	6.6	18.280028550170336	2.063171900239952	-2
805	2016-12-19	15:51:24	N35.24.34.128	E136.34.38.172	5.4	5.4	17.833245749694292	1.0359663188797934	-2
806	2016-12-19	15:51:25	N35.24.34.092	E136.34.38.136	4.0	4.0	-18.51478047123417	2.156679397577048	-2
807	2016-12-19	15:51:26	N35.24.34.092	E136.34.38.100	1.6	1.6	-43.422751374226415	0.009174753811359702	-2
808	2016-12-19	15:51:27	N35.24.34.056	E136.34.38.100	0.8	0.8	-43.422749958310355	0.32601285535711816	-2
809	2016-12-19	15:51:28	N35.24.34.056	E136.34.38.100	0.4	0.4	-43.42275021836782	0.08150321531138015	-2
810	2016-12-19	15:51:29	N35.24.34.056	E136.34.38.100	0.3	0.3	0.0	0.0	-2
811	2016-12-19	15:51:30	N35.24.34.056	E136.34.38.100	0.3	0.3	136.57725000676916	0.6428506683340249	-2
812	2016-12-19	15:51:31	N35.24.34.020	E136.34.38.100	0.3	0.3	0.0	0.0	-2
813	2016-12-19	15:51:32	N35.24.34.020	E136.34.38.100	0.3	0.3	-43.42274992124741	0.08150322388734142	-2
814	2016-12-19	15:51:33	N35.24.34.020	E136.34.38.100	0.2	0.2	136.57724995987363	0.1630064480947672	-2
815	2016-12-19	15:51:34	N35.24.34.020	E136.34.38.100	0.4	0.4	136.5772500787526	0.08150322388734142	-2
816	2016-12-19	15:51:35	N35.24.34.020	E136.34.38.100	0.5	0.5	-43.42274992124741	0.08150322388734142	-2
817	2016-12-19	15:51:36	N35.24.34.020	E136.34.38.100	0.4	0.4	-43.422750159005375	0.08150322420742578	-2
818	2016-12-19	15:51:37	N35.24.34.020	E136.34.38.100	0.3	0.3	136.5772499997254	0.7243537436580231	-2
819	2016-12-19	15:51:38	N35.24.33.984	E136.34.38.100	0.4	0.4	0.0	0.0	-2
820	2016-12-19	15:51:39	N35.24.33.984	E136.34.38.100	0.4	0.4	-43.42274989374136	0.16300646885824913	-2
821	2016-12-19	15:51:40	N35.24.33.984	E136.34.38.100	0.2	0.2	0.0	0.0	-2
822	2016-12-19	15:51:41	N35.24.33.984	E136.34.38.100	0.2	0.2	136.5772501126299	0.08150323409997706	-2
823	2016-12-19	15:51:42	N35.24.33.984	E136.34.38.100	0.3	0.3	0.0	0.0	-2
824	2016-12-19	15:51:43	N35.24.33.984	E136.34.38.100	0.3	0.3	0.0	0.0	-2
825	2016-12-19	15:51:44	N35.24.33.984	E136.34.38.100	0.3	0.3	0.0	0.0	-2
826	2016-12-19	15:51:45	N35.24.33.984	E136.34.38.100	0.3	0.3	136.57724999375094	0.16300646852003847	-2
827	2016-12-19	15:51:46	N35.24.33.984	E136.34.38.100	0.5	0.5	136.57724999393525	1.2133730800427847	-2
828	2016-12-19	15:51:47	N35.24.33.948	E136.34.38.100	1.2	1.2	-43.42275001058223	0.7335292000757255	-2
829	2016-12-19	15:51:48	N35.24.33.948	E136.34.38.100	0.3	0.3	136.57725000215552	2.7619348094994085	-2
830	2016-12-19	15:51:49	N35.24.33.912	E136.34.38.100	2.9	2.9	35.843442578799	0.9244874184677225	-2
831	2016-12-19	15:51:50	N35.24.33.876	E136.34.38.064	1.9	1.9	108.36627012865604	1.9214609078720082	-2
832	2016-12-19	15:51:51	N35.24.33.804	E136.34.38.028	2.4	2.4	-73.42252511481779	7.266541195024667	-3
833	2017-12-18	22:07:22	N35.24.34.056	E136.34.38.172	0.2	0.2	0.0	0.0	-1
834	2017-12-18	22:07:23	N35.24.34.056	E136.34.38.172	0.2	0.2	-141.088421031568	1.8330030215296087	-2
835	2017-12-18	22:07:25	N35.24.34.056	E136.34.38.244	0.5	0.5	136.57728994388398	0.24450964208919224	-2
836	2017-12-18	22:07:26	N35.24.34.056	E136.34.38.244	0.8	0.8	-43.42271001861347	0.6520257126887938	-2
837	2017-12-18	22:07:27	N35.24.34.056	E136.34.38.244	0.0	0.0	136.5772899782008	0.3260128570026919	-2
838	2017-12-18	22:07:28	N35.24.34.056	E136.34.38.244	0.4	0.4	0.0	0.0	-2
839	2017-12-18	22:07:29	N35.24.34.056	E136.34.38.244	0.4	0.4	136.5772899992088	0.6428506777248997	-2
840	2017-12-18	22:07:30	N35.24.34.020	E136.34.38.244	0.4	0.4	136.5772900280017	0.16300644728087982	-2
841	2017-12-18	22:07:31	N35.24.34.020	E136.34.38.244	0.6	0.6	-153.16688705307087	0.9650458528023323	-2
842	2017-12-18	22:07:32	N35.24.34.020	E136.34.38.280	1.0	1.0	-43.42270000902822	0.5705225693677071	-2
843	2017-12-18	22:07:33	N35.24.34.020	E136.34.38.280	0.3	0.3	136.57729999630854	0.4075161213073759	-2
844	2017-12-18	22:07:34	N35.24.34.020	E136.34.38.280	0.8	0.8	-43.42270000369146	0.4075161213073759	-2
845	2017-12-18	22:07:35	N35.24.34.020	E136.34.38.280	0.3	0.3	74.87456686404997	1.0315856524204492	-2
846	2017-12-18	22:07:36	N35.24.34.020	E136.34.38.244	0.9	0.9	-43.4227100222437	0.48901934545419845	-2
847	2017-12-18	22:07:37	N35.24.34.020	E136.34.38.244	0.3	0.3	136.57728998200392	0.24450967206880425	-2
848	2017-12-18	22:07:38	N35.24.34.020	E136.34.38.244	0.6	0.6	136.57728997350867	0.24450967338539423	-2
849	2017-12-18	22:07:39	N35.24.34.020	E136.34.38.244	0.9	0.9	136.5772900280017	0.16300644728087982	-2
850	2017-12-18	22:07:40	N35.24.34.020	E136.34.38.244	1.1	1.1	-43.422710009682355	0.6520257927350783	-2
851	2017-12-18	22:07:41	N35.24.34.020	E136.34.38.244	0.3	0.3	136.57728989000836	0.08150322478792445	-2
852	2017-12-18	22:07:42	N35.24.34.020	E136.34.38.244	0.4	0.4	136.57729006125666	0.24450967174872013	-2
853	2017-12-18	22:07:43	N35.24.34.020	E136.34.38.244	0.7	0.7	136.5772898963798	0.16300644891755392	-2
854	2017-12-18	22:07:44	N35.24.34.020	E136.34.38.244	0.9	0.9	46.57728499541548	0.9083111381202533	-2
855	2017-12-18	22:07:45	N35.24.34.020	E136.34.38.208	0.9	0.9	-105.12544328294712	1.0315856564586536	-2
856	2017-12-18	22:07:46	N35.24.34.020	E136.34.38.244	0.3	0.3	136.57728989000836	0.08150322478792445	-2
857	2017-12-18	22:07:47	N35.24.34.020	E136.34.38.244	0.4	0.4	-43.4227100972488	0.16300644825925892	-2
858	2017-12-18	22:07:48	N35.24.34.020	E136.34.38.244	0.2	0.2	136.57729000061005	1.539386075008229	-2
859	2017-12-18	22:07:49	N35.24.33.984	E136.34.38.244	1.3	1.3	136.5772899940392	0.8058569392215792	-2
860	2017-12-18	22:07:50	N35.24.33.948	E136.34.38.244	1.5	1.5	136.57728998942355	0.8058568219544376	-2
861	2017-12-18	22:07:51	N35.24.33.912	E136.34.38.244	1.7	1.7	136.57728999915741	0.9688632313561657	-2
862	2017-12-18	22:07:52	N35.24.33.876	E136.34.38.244	2.1	2.1	-104.67857589264875	1.0359677634800144	-2
863	2017-12-18	22:07:53	N35.24.33.840	E136.34.38.280	0.7	0.7	105.88449203174324	1.7794860583510448	-2
864	2017-12-18	22:07:54	N35.24.33.768	E136.34.38.244	1.0	1.0	-43.42270996415501	0.4890197700606625	-2
865	2017-12-18	22:07:55	N35.24.33.768	E136.34.38.244	0.4	0.4	136.57729000312918	0.82420956166192	-2
866	2017-12-18	22:07:56	N35.24.33.804	E136.34.38.244	2.2	2.2	-43.42271026660045	0.0723269835614449	-3
867	2017-12-18	22:07:57	N35.24.33.840	E136.34.38.244	2.9	2.9	61.102593305918624	0.9383030315912639	0
868	2017-12-18	22:07:58	N35.24.33.804	E136.34.38.208	2.4	2.4	34.20948288217299	1.85978426745537	0
869	2017-12-18	22:07:59	N35.24.33.840	E136.34.38.136	2.7	2.7	-43.42273999965547	0.8150327477252785	0
870	2017-12-18	22:08:00	N35.24.33.840	E136.34.38.136	1.7	1.7	-43.42274000357387	1.0595425710856154	0
871	2017-12-18	22:08:01	N35.24.33.840	E136.34.38.136	0.4	0.4	98.05625957158014	1.4584292271723485	0
872	2017-12-18	22:08:02	N35.24.33.840	E136.34.38.100	1.8	1.8	103.15528944020049	1.6490757807134764	0
873	2017-12-18	22:08:03	N35.24.33.804	E136.34.38.064	2.7	2.7	136.57723999933987	0.9688629774973149	0
874	2017-12-18	22:08:04	N35.24.33.768	E136.34.38.064	3.1	3.1	90.61101885133132	1.263422326423023	0
875	2017-12-18	22:08:05	N35.24.33.696	E136.34.38.028	2.6	2.6	-73.96542990627742	1.7873835250401284	0
876	2017-12-18	22:08:06	N35.24.33.732	E136.34.38.064	1.5	1.5	-118.35635831751311	1.8812930958670364	0
877	2017-12-18	22:08:07	N35.24.33.732	E136.34.38.136	0.9	0.9	-43.42273999983514	1.13186922850056	0
878	2017-12-18	22:08:08	N35.24.33.768	E136.34.38.136	0.3	0.3	0.0	0.0	0
879	2017-12-18	22:08:08	N35.24.33.768	E136.34.38.136	0.3	0.3	-153.67806075523228	0.9681852576404381	0
880	2017-12-18	22:08:09	N35.24.33.804	E136.34.38.172	1.5	1.5	-94.49926320972725	1.1675170262185959	0
881	2017-12-18	22:08:10	N35.24.33.804	E136.34.38.208	0.6	0.6	0.0	0.0	0
882	2017-12-18	22:08:11	N35.24.33.768	E136.34.38.244	3.8	3.8	0.0	0.0	0
