//x,y,hh:mm:ss
801,452,15:58:24
519,353,15:58:24
811,332,15:58:24
605,438,15:58:25
906,439,15:58:25
403,401,15:58:25
311,493,15:58:25
521,473,15:58:25
287,492,15:58:25
-90,451,15:58:25
393,487,15:58:25
453,543,15:58:26
58,521,15:58:26
344,496,15:58:26
216,516,15:58:26
357,451,15:58:26
120,476,15:58:26
-57,470,15:58:26
2,454,15:58:27
572,418,15:58:27
395,503,15:58:27
-58,459,15:58:27
-124,453,15:58:27
635,204,15:58:27
321,348,15:58:27
814,417,15:58:28
545,485,15:58:28
552,497,15:58:28
649,474,15:58:28
623,570,15:58:28
724,541,15:58:28
558,539,15:58:28
782,546,15:58:28
1140,564,15:58:28
678,161,15:58:29
541,509,15:58:29
-446,423,15:58:29
64,518,15:58:29
8,481,15:58:29
-233,426,15:58:29
-220,479,15:58:29
1007,375,15:58:30
318,430,15:58:30
677,383,15:58:30
383,336,15:58:30
435,248,15:58:30
282,158,15:58:30
760,276,15:58:30
904,379,15:58:30
697,402,15:58:31
31,371,15:58:31
-46,339,15:58:31
693,367,15:58:31
487,378,15:58:31
489,369,15:58:31
642,435,15:58:31
972,302,15:58:32
615,321,15:58:32
-78,292,15:58:32
23,333,15:58:32
539,321,15:58:32
543,353,15:58:32
602,344,15:58:32
785,338,15:58:32
602,345,15:58:33
670,355,15:58:33
226,477,15:58:33
494,464,15:58:33
531,535,15:58:33
718,524,15:58:33
748,464,15:58:33
809,497,15:58:34
526,125,15:58:34
274,429,15:58:34
846,416,15:58:34
833,413,15:58:34
1350,463,15:58:34
-370,428,15:58:34
-539,492,15:58:34
-625,491,15:58:35
22,516,15:58:35
228,292,15:58:35
-318,312,15:58:35
113,256,15:58:35
256,320,15:58:35
384,348,15:58:35
-37,376,15:58:35
152,445,15:58:36
111,415,15:58:36
418,434,15:58:36
583,419,15:58:36
529,392,15:58:36
441,393,15:58:36
364,414,15:58:36
447,351,15:58:37
213,426,15:58:37
499,459,15:58:37
810,381,15:58:37
911,312,15:58:37
717,348,15:58:37
546,297,15:58:37
-205,459,15:58:37
-31,409,15:58:38
326,471,15:58:38
155,491,15:58:38
217,395,15:58:38
300,431,15:58:38
752,410,15:58:38
156,490,15:58:38
1045,445,15:58:38
946,421,15:58:39
924,411,15:58:39
387,375,15:58:39
638,377,15:58:39
384,401,15:58:39
612,406,15:58:39
813,426,15:58:39
571,394,15:58:39
377,412,15:58:39
422,425,15:58:40
535,409,15:58:40
585,408,15:58:40
179,455,15:58:40
218,337,15:58:40
276,390,15:58:40
1498,46,15:58:40
562,403,15:58:40
728,518,15:58:41
244,508,15:58:41
122,435,15:58:41
192,594,15:58:41
1362,487,15:58:41
695,528,15:58:41
980,500,15:58:41
790,70,15:58:42
909,281,15:58:42
402,396,15:58:42
434,366,15:58:42
698,394,15:58:42
677,410,15:58:42
584,533,15:58:42
-451,418,15:58:43
356,373,15:58:43
199,422,15:58:43
711,329,15:58:43
917,317,15:58:43
527,370,15:58:43
795,315,15:58:43
521,460,15:58:44
84,322,15:58:44
296,290,15:58:44
-118,353,15:58:44
231,375,15:58:44
30,427,15:58:44
398,345,15:58:45
-5,306,15:58:45
-29,376,15:58:45
32,435,15:58:45
-176,437,15:58:45
-104,422,15:58:45
-143,382,15:58:45
-291,425,15:58:45
-225,397,15:58:45
444,381,15:58:46
199,306,15:58:46
492,286,15:58:46
109,350,15:58:46
-274,376,15:58:46
137,392,15:58:46
-328,381,15:58:47
803,441,15:58:47
1727,425,15:58:47
853,491,15:58:47
1176,479,15:58:47
1125,468,15:58:47
1059,476,15:58:47
-465,375,15:58:48
-100,329,15:58:48
-101,378,15:58:48
-82,389,15:58:48
-239,377,15:58:48
-67,381,15:58:48
-309,363,15:58:48
-23,360,15:58:48
287,393,15:58:49
1018,383,15:58:49
351,357,15:58:49
157,409,15:58:49
-48,453,15:58:49
532,418,15:58:49
104,426,15:58:49
701,457,15:58:49
448,208,15:58:50
613,458,15:58:50
526,453,15:58:50
-19,495,15:58:50
61,466,15:58:50
938,437,15:58:50
676,257,15:58:50
1588,305,15:58:51
158,413,15:58:51
41,496,15:58:51
183,419,15:58:51
367,515,15:58:51
1073,412,15:58:51
48,397,15:58:51
-103,334,15:58:52
123,359,15:58:52
-5,371,15:58:52
2,364,15:58:52
54,383,15:58:52
108,371,15:58:52
-136,388,15:58:52
102,422,15:58:52
129,422,15:58:53
178,393,15:58:53
-170,406,15:58:53
1054,251,15:58:53
299,426,15:58:53
242,512,15:58:53
1193,521,15:58:53
671,493,15:58:53
549,500,15:58:53
1147,547,15:58:54
-162,255,15:58:54
-127,465,15:58:54
405,281,15:58:54
405,340,15:58:54
509,394,15:58:54
688,373,15:58:54
536,396,15:58:54
410,389,15:58:55
478,393,15:58:55
558,380,15:58:55
608,397,15:58:55
460,275,15:58:55
684,455,15:58:55
652,423,15:58:55
876,482,15:58:55
551,473,15:58:56
498,447,15:58:56
447,442,15:58:56
526,450,15:58:56
200,468,15:58:56
603,450,15:58:56
-10,417,15:58:57
208,381,15:58:57
639,497,15:58:57
1020,448,15:58:57
758,454,15:58:57
-339,432,15:58:57
1124,452,15:58:57
-49,506,15:58:57
-457,489,15:58:58
614,484,15:58:58
-357,506,15:58:58
-273,482,15:58:58
-375,508,15:58:58
-351,511,15:58:58
-291,515,15:58:58
1409,497,15:58:59
725,435,15:58:59
645,466,15:58:59
704,455,15:58:59
487,504,15:58:59
-166,463,15:58:59
500,448,15:58:59
321,482,15:58:59
-24,588,15:58:59
66,574,15:59:00
172,546,15:59:00
-61,494,15:59:00
251,434,15:59:00
-11,320,15:59:00
504,350,15:59:00
203,301,15:59:00
-411,386,15:59:01
341,474,15:59:01
953,450,15:59:01
753,473,15:59:01
661,416,15:59:01
-90,476,15:59:01
-363,474,15:59:01
866,472,15:59:01
460,498,15:59:02
-9,472,15:59:02
431,457,15:59:02
602,440,15:59:02
961,502,15:59:02
-95,474,15:59:02
183,470,15:59:02
349,496,15:59:03
597,441,15:59:03
873,452,15:59:03
502,422,15:59:03
525,437,15:59:03
374,415,15:59:03
353,412,15:59:03
195,487,15:59:03
712,432,15:59:04
1116,457,15:59:04
510,495,15:59:04
468,489,15:59:04
654,435,15:59:04
768,462,15:59:04
205,487,15:59:04
809,349,15:59:04
687,465,15:59:05
712,480,15:59:05
835,536,15:59:05
876,441,15:59:05
1034,409,15:59:05
1008,415,15:59:05
1195,471,15:59:05
920,377,15:59:06
110,377,15:59:06
250,431,15:59:06
620,402,15:59:06
1181,358,15:59:06
929,328,15:59:06
842,346,15:59:06
-152,442,15:59:06
523,415,15:59:07
574,383,15:59:07
559,472,15:59:07
616,455,15:59:07
581,435,15:59:07
31,439,15:59:07
269,466,15:59:07
422,359,15:59:08
960,333,15:59:08
674,297,15:59:08
520,314,15:59:08
427,311,15:59:08
542,456,15:59:08
-7,469,15:59:08
-37,468,15:59:08
442,481,15:59:09
-21,434,15:59:09
-489,536,15:59:09
-415,526,15:59:09
483,428,15:59:09
508,494,15:59:09
1074,202,15:59:09
182,429,15:59:09
110,421,15:59:10
425,404,15:59:10
283,423,15:59:10
418,421,15:59:10
583,306,15:59:10
1156,370,15:59:10
611,297,15:59:11
402,537,15:59:11
156,429,15:59:11
842,395,15:59:11
694,412,15:59:11
429,380,15:59:11
703,361,15:59:11
1119,340,15:59:11
697,318,15:59:11
456,431,15:59:12
407,438,15:59:12
744,323,15:59:12
965,347,15:59:12
1213,302,15:59:12
1058,319,15:59:12
1193,331,15:59:12
1291,305,15:59:13
1043,266,15:59:13
617,402,15:59:13
121,409,15:59:13
1213,440,15:59:13
616,355,15:59:13
574,333,15:59:14
753,278,15:59:14
782,326,15:59:14
596,287,15:59:14
666,291,15:59:14
161,303,15:59:14
492,467,15:59:14
651,426,15:59:15
402,418,15:59:15
1167,515,15:59:15
451,486,15:59:15
781,448,15:59:15
674,436,15:59:15
910,434,15:59:15
209,379,15:59:15
396,465,15:59:15
362,419,15:59:16
231,422,15:59:16
375,422,15:59:16
312,445,15:59:16
424,403,15:59:16
-20,412,15:59:16
1352,486,15:59:16
467,409,15:59:16
1156,366,15:59:17
865,353,15:59:17
671,306,15:59:17
720,300,15:59:17
681,274,15:59:17
631,284,15:59:17
701,401,15:59:18
921,422,15:59:18
595,344,15:59:18
663,292,15:59:18
1030,306,15:59:18
1127,263,15:59:18
989,290,15:59:18
216,428,15:59:18
-584,391,15:59:18
396,376,15:59:19
797,362,15:59:19
483,415,15:59:19
525,405,15:59:19
521,390,15:59:19
-578,413,15:59:19
-73,426,15:59:19
-330,425,15:59:19
-198,430,15:59:20
-327,430,15:59:20
-350,431,15:59:20
-291,438,15:59:20
122,405,15:59:20
627,320,15:59:20
468,396,15:59:20
523,338,15:59:20
302,323,15:59:21
366,337,15:59:21
-18,367,15:59:21
-454,513,15:59:21
-490,514,15:59:21
-303,474,15:59:21
-341,482,15:59:21
-366,460,15:59:21
-171,598,15:59:22
147,530,15:59:22
-345,518,15:59:22
146,390,15:59:22
55,400,15:59:22
-182,399,15:59:22
1617,377,15:59:22
1443,465,15:59:22
1446,398,15:59:23
1538,364,15:59:23
952,439,15:59:23
-170,406,15:59:23
-128,501,15:59:23
-612,517,15:59:23
-426,505,15:59:23
-485,505,15:59:24
-602,501,15:59:24
-322,487,15:59:24
-410,483,15:59:24
-499,497,15:59:24
-155,401,15:59:24
-57,357,15:59:24
78,406,15:59:25
121,420,15:59:25
-272,463,15:59:25
-284,437,15:59:25
-370,444,15:59:25
-290,429,15:59:25
5,461,15:59:25
111,461,15:59:25
568,500,15:59:25
395,485,15:59:26
411,463,15:59:26
19,396,15:59:26
468,327,15:59:26
257,375,15:59:26
866,386,15:59:26
477,370,15:59:26
522,366,15:59:27
802,333,15:59:27
1339,409,15:59:27
245,452,15:59:27
495,445,15:59:27
1177,473,15:59:27
357,501,15:59:27
425,448,15:59:27
179,490,15:59:27
178,435,15:59:28
598,345,15:59:28
533,349,15:59:28
1007,385,15:59:28
308,342,15:59:28
506,315,15:59:28
594,267,15:59:29
657,318,15:59:29
559,345,15:59:29
1056,340,15:59:29
-177,359,15:59:29
677,375,15:59:29
1240,363,15:59:29
199,387,15:59:29
438,345,15:59:29
1084,305,15:59:30
361,370,15:59:30
1063,426,15:59:30
138,513,15:59:30
-229,573,15:59:30
164,468,15:59:30
123,522,15:59:30
-35,441,15:59:30
395,335,15:59:31
-130,441,15:59:31
-149,451,15:59:31
589,471,15:59:31
428,483,15:59:31
442,499,15:59:31
732,484,15:59:31
-128,366,15:59:32
-214,315,15:59:32
63,334,15:59:32
-36,325,15:59:32
-41,392,15:59:32
185,518,15:59:32
284,447,15:59:32
186,466,15:59:32
164,474,15:59:32
412,462,15:59:33
-178,432,15:59:33
382,391,15:59:33
653,340,15:59:33
525,402,15:59:33
913,384,15:59:33
1314,377,15:59:33
730,362,15:59:34
849,312,15:59:34
735,348,15:59:34
834,335,15:59:34
347,337,15:59:34
606,465,15:59:34
441,523,15:59:34
352,485,15:59:34
395,479,15:59:35
487,479,15:59:35
516,508,15:59:35
-45,449,15:59:35
295,562,15:59:35
608,543,15:59:35
722,543,15:59:35
458,495,15:59:35
458,543,15:59:36
527,585,15:59:36
109,473,15:59:36
161,393,15:59:36
1005,526,15:59:36
599,475,15:59:36
698,460,15:59:36
314,552,15:59:36
520,576,15:59:36
156,447,15:59:37
334,339,15:59:37
314,358,15:59:37
349,366,15:59:37
-51,358,15:59:37
902,362,15:59:37
641,241,15:59:37
171,412,15:59:38
801,480,15:59:38
287,560,15:59:38
151,496,15:59:38
353,369,15:59:38
537,353,15:59:38
410,419,15:59:38
759,475,15:59:39
1083,362,15:59:39
10,306,15:59:39
833,338,15:59:39
725,326,15:59:39
634,273,15:59:39
65,478,15:59:39
342,321,15:59:39
524,398,15:59:40
318,394,15:59:40
335,396,15:59:40
459,337,15:59:40
278,419,15:59:40
1052,452,15:59:40
71,509,15:59:40
-103,552,15:59:41
316,422,15:59:41
181,445,15:59:41
77,470,15:59:41
-530,437,15:59:41
869,406,15:59:41
214,366,15:59:41
-483,290,15:59:41
85,351,15:59:42
1123,424,15:59:42
1227,501,15:59:42
214,397,15:59:42
147,375,15:59:42
670,369,15:59:42
309,367,15:59:42
316,287,15:59:43
1369,368,15:59:43
1392,329,15:59:43
1268,393,15:59:43
1367,405,15:59:43
1364,442,15:59:43
297,452,15:59:43
384,404,15:59:43
133,479,15:59:43
474,544,15:59:44
201,514,15:59:44
741,559,15:59:44
1057,252,15:59:44
362,347,15:59:44
293,241,15:59:44
880,242,15:59:44
723,199,15:59:44
297,287,15:59:45
635,205,15:59:45
1258,256,15:59:45
1238,509,15:59:45
1218,421,15:59:45
402,429,15:59:45
814,404,15:59:45
1163,454,15:59:45
792,430,15:59:46
1130,494,15:59:46
689,549,15:59:46
343,482,15:59:46
700,498,15:59:46
680,525,15:59:46
363,444,15:59:46
814,498,15:59:47
927,392,15:59:47
1203,406,15:59:47
1076,465,15:59:47
1143,424,15:59:47
292,423,15:59:47
703,420,15:59:47
449,441,15:59:47
-284,407,15:59:48
1089,471,15:59:48
716,453,15:59:48
1215,421,15:59:48
-71,425,15:59:48
484,504,15:59:48
1198,410,15:59:48
1400,483,15:59:49
694,494,15:59:49
816,540,15:59:49
811,490,15:59:49
1448,392,15:59:49
415,461,15:59:49
-261,462,15:59:49
860,540,15:59:50
1278,442,15:59:50
375,492,15:59:50
193,503,15:59:50
1277,469,15:59:50
256,364,15:59:50
984,480,15:59:51
1033,486,15:59:51
-481,443,15:59:51
781,519,15:59:51
-237,422,15:59:51
567,456,15:59:51
310,491,15:59:51
785,456,15:59:51
16,491,15:59:51
677,366,15:59:52
262,412,15:59:52
-423,352,15:59:52
1233,373,15:59:52
1470,361,15:59:52
795,346,15:59:52
-82,381,15:59:52
380,350,15:59:52
525,401,15:59:53
186,401,15:59:53
324,384,15:59:53
1078,416,15:59:53
1219,379,15:59:53
265,523,15:59:53
-386,414,15:59:53
-141,373,15:59:53
266,350,15:59:54
957,461,15:59:54
541,390,15:59:54
231,348,15:59:54
426,429,15:59:54
460,182,15:59:54
673,511,15:59:54
1099,396,15:59:55
1328,103,15:59:55
816,509,15:59:55
592,414,15:59:55
362,321,15:59:55
155,303,15:59:55
544,472,15:59:55
-234,451,15:59:55
-31,459,15:59:56
25,447,15:59:56
253,401,15:59:56
645,138,15:59:56
492,395,15:59:56
1149,428,15:59:56
567,189,15:59:56
416,155,15:59:56
378,216,15:59:56
642,457,15:59:57
462,229,15:59:57
143,513,15:59:57
588,402,15:59:57
1256,410,15:59:57
751,417,15:59:57
631,437,15:59:57
683,349,15:59:58
672,390,15:59:58
937,476,15:59:58
264,453,15:59:58
-138,421,15:59:58
510,387,15:59:58
322,416,15:59:58
1649,412,15:59:58
425,423,15:59:59
1467,366,15:59:59
945,239,15:59:59
1394,368,15:59:59
908,397,15:59:59
626,375,15:59:59
1924,301,16:00:00
246,486,16:00:00
420,514,16:00:00
90,518,16:00:00
-243,403,16:00:00
203,454,16:00:00
1245,438,16:00:00
1063,424,16:00:00
152,430,16:00:01
1224,459,16:00:01
455,470,16:00:01
1101,376,16:00:01
1213,436,16:00:01
1252,453,16:00:01
1221,521,16:00:01
796,400,16:00:02
438,476,16:00:02
777,455,16:00:02
1667,427,16:00:02
7,380,16:00:02
1431,368,16:00:02
1202,433,16:00:02
987,397,16:00:03
1126,356,16:00:03
718,349,16:00:03
259,398,16:00:03
-157,413,16:00:03
-115,454,16:00:03
280,457,16:00:03
365,460,16:00:03
966,462,16:00:04
1317,428,16:00:04
1216,412,16:00:04
1320,440,16:00:04
325,482,16:00:04
358,446,16:00:04
696,424,16:00:04
888,437,16:00:04
904,429,16:00:04
1066,424,16:00:05
983,412,16:00:05
1466,364,16:00:05
435,425,16:00:05
621,454,16:00:05
838,425,16:00:05
1262,387,16:00:05
685,452,16:00:06
899,424,16:00:06
990,402,16:00:06
1008,352,16:00:06
997,386,16:00:06
772,416,16:00:06
657,358,16:00:07
1025,405,16:00:07
586,486,16:00:07
460,367,16:00:07
984,378,16:00:07
443,358,16:00:07
1084,409,16:00:07
-329,337,16:00:07
975,362,16:00:07
1135,464,16:00:08
-1402,497,16:00:08
909,478,16:00:08
702,557,16:00:08
680,595,16:00:08
891,634,16:00:08
1360,570,16:00:08
1481,502,16:00:09
1281,502,16:00:09
1081,516,16:00:09
1014,498,16:00:09
1300,452,16:00:09
1237,463,16:00:09
989,566,16:00:09
1056,547,16:00:09
1584,558,16:00:09
982,531,16:00:10
953,526,16:00:10
917,523,16:00:10
594,497,16:00:10
945,503,16:00:10
995,516,16:00:10
1079,557,16:00:10
605,479,16:00:10
1190,484,16:00:10
738,547,16:00:11
1332,492,16:00:11
1357,484,16:00:11
1106,498,16:00:11
1214,499,16:00:11
1327,502,16:00:11
1320,483,16:00:11
986,416,16:00:11
347,418,16:00:11
112,435,16:00:12
682,440,16:00:12
987,513,16:00:12
845,470,16:00:12
580,477,16:00:12
849,464,16:00:12
800,489,16:00:12
340,515,16:00:12
745,530,16:00:13
142,433,16:00:13
226,403,16:00:13
527,410,16:00:13
731,416,16:00:13
442,403,16:00:13
440,466,16:00:13
407,500,16:00:13
674,508,16:00:14
643,456,16:00:14
890,416,16:00:14
685,418,16:00:14
925,454,16:00:14
1247,468,16:00:14
1326,488,16:00:14
1230,536,16:00:14
1016,521,16:00:14
1224,494,16:00:15
1204,495,16:00:15
955,502,16:00:15
1027,462,16:00:15
761,476,16:00:15
192,502,16:00:15
903,480,16:00:15
-156,407,16:00:15
63,373,16:00:16
205,391,16:00:16
-282,409,16:00:16
-113,326,16:00:16
1337,451,16:00:16
1350,452,16:00:16
1373,452,16:00:16
750,438,16:00:16
1480,449,16:00:17
1303,483,16:00:17
1344,370,16:00:17
130,406,16:00:17
419,396,16:00:17
245,401,16:00:17
446,450,16:00:17
632,411,16:00:17
95,446,16:00:18
608,419,16:00:18
481,425,16:00:18
517,438,16:00:18
270,400,16:00:18
509,457,16:00:18
596,449,16:00:18
289,470,16:00:18
456,453,16:00:19
-488,562,16:00:19
498,456,16:00:19
40,534,16:00:19
-329,423,16:00:19
717,490,16:00:19
1260,485,16:00:19
919,418,16:00:20
731,500,16:00:20
1111,508,16:00:20
-96,545,16:00:20
-409,491,16:00:20
767,471,16:00:20
663,428,16:00:20
907,550,16:00:21
1247,532,16:00:21
1140,532,16:00:21
546,532,16:00:21
186,568,16:00:21
461,559,16:00:21
166,529,16:00:21
1037,542,16:00:22
1286,569,16:00:22
496,535,16:00:22
446,548,16:00:22
-113,426,16:00:22
231,414,16:00:22
851,441,16:00:22
430,539,16:00:22
836,518,16:00:23
825,531,16:00:23
645,519,16:00:23
830,521,16:00:23
323,366,16:00:23
1017,461,16:00:23
766,528,16:00:23
999,616,16:00:24
1217,574,16:00:24
1040,545,16:00:24
1714,432,16:00:24
404,410,16:00:24
-808,367,16:00:24
595,419,16:00:24
743,480,16:00:24
943,471,16:00:24
652,464,16:00:25
204,370,16:00:25
773,481,16:00:25
596,487,16:00:25
926,434,16:00:25
709,473,16:00:25
959,427,16:00:25
906,480,16:00:26
1096,433,16:00:26
629,439,16:00:26
923,541,16:00:26
1332,436,16:00:26
1059,406,16:00:26
366,436,16:00:26
190,435,16:00:26
199,432,16:00:27
20,400,16:00:27
850,327,16:00:27
1210,355,16:00:27
379,483,16:00:27
1249,488,16:00:27
219,553,16:00:28
239,357,16:00:28
75,289,16:00:28
281,321,16:00:28
593,408,16:00:28
641,390,16:00:28
556,384,16:00:28
881,448,16:00:28
700,338,16:00:29
461,283,16:00:29
877,437,16:00:29
1139,502,16:00:29
314,541,16:00:29
1447,341,16:00:29
-51,464,16:00:29
1396,463,16:00:29
364,135,16:00:30
895,416,16:00:30
1320,418,16:00:30
328,510,16:00:30
-117,556,16:00:30
57,604,16:00:30
360,477,16:00:30
1013,254,16:00:30
987,175,16:00:31
242,474,16:00:31
354,494,16:00:31
354,411,16:00:31
-66,430,16:00:31
1242,450,16:00:31
1417,480,16:00:31
1444,427,16:00:31
465,366,16:00:31
1299,463,16:00:32
1516,400,16:00:32
194,488,16:00:32
1085,484,16:00:32
970,308,16:00:32
845,416,16:00:32
-377,474,16:00:32
134,463,16:00:33
696,484,16:00:33
1208,478,16:00:33
1922,195,16:00:33
956,282,16:00:33
1559,422,16:00:33
690,410,16:00:33
941,432,16:00:33
924,367,16:00:34
1822,405,16:00:34
1012,412,16:00:34
888,447,16:00:34
-26,442,16:00:34
505,413,16:00:34
1333,389,16:00:34
918,448,16:00:34
1025,401,16:00:35
670,463,16:00:35
11,374,16:00:35
832,374,16:00:35
199,424,16:00:35
1592,194,16:00:35
1100,367,16:00:35
983,338,16:00:35
845,309,16:00:35
995,348,16:00:36
569,330,16:00:36
731,492,16:00:36
571,366,16:00:36
991,399,16:00:36
863,509,16:00:36
1159,276,16:00:36
711,401,16:00:37
1769,309,16:00:37
436,367,16:00:37
738,444,16:00:37
47,403,16:00:37
586,436,16:00:37
778,344,16:00:37
949,443,16:00:37
681,414,16:00:38
1045,212,16:00:38
868,499,16:00:38
778,348,16:00:38
931,381,16:00:38
867,395,16:00:38
997,459,16:00:38
731,347,16:00:39
1103,484,16:00:39
1020,432,16:00:39
1022,407,16:00:39
1183,483,16:00:39
795,426,16:00:39
387,444,16:00:39
321,343,16:00:39
842,502,16:00:39
515,437,16:00:40
-492,436,16:00:40
466,402,16:00:40
25,472,16:00:40
1145,460,16:00:40
-461,433,16:00:40
329,385,16:00:40
-12,493,16:00:40
503,478,16:00:41
926,452,16:00:41
-557,427,16:00:41
367,367,16:00:41
337,352,16:00:41
216,448,16:00:41
600,417,16:00:41
-173,457,16:00:41
-118,534,16:00:41
1173,477,16:00:42
-118,534,16:00:42
82,311,16:00:42
-78,389,16:00:42
182,419,16:00:42
152,432,16:00:42
55,418,16:00:42
-319,419,16:00:42
-87,410,16:00:43
-183,414,16:00:43
489,486,16:00:43
1004,384,16:00:43
1061,528,16:00:43
1321,464,16:00:43
967,412,16:00:43
1141,433,16:00:43
1584,433,16:00:44
1412,457,16:00:44
1534,418,16:00:44
853,392,16:00:44
653,483,16:00:44
1039,420,16:00:44
812,419,16:00:44
1536,131,16:00:44
510,374,16:00:45
568,529,16:00:45
617,469,16:00:45
942,436,16:00:45
1007,393,16:00:45
855,420,16:00:45
898,467,16:00:45
601,488,16:00:45
777,417,16:00:45
826,437,16:00:46
895,415,16:00:46
882,406,16:00:46
905,482,16:00:46
920,515,16:00:46
579,348,16:00:46
201,308,16:00:46
480,460,16:00:46
1369,394,16:00:47
430,439,16:00:47
545,360,16:00:47
140,517,16:00:47
559,483,16:00:47
461,548,16:00:47
382,440,16:00:47
511,404,16:00:47
451,417,16:00:48
342,432,16:00:48
1210,447,16:00:48
745,445,16:00:48
279,342,16:00:48
899,147,16:00:49
886,290,16:00:49
410,237,16:00:49
411,294,16:00:49
607,277,16:00:49
773,348,16:00:49
625,346,16:00:49
559,548,16:00:49
713,498,16:00:50
650,439,16:00:50
965,490,16:00:50
300,378,16:00:50
1002,543,16:00:50
-102,452,16:00:50
1068,500,16:00:50
461,526,16:00:50
555,569,16:00:51
1385,444,16:00:51
1104,486,16:00:51
872,399,16:00:51
808,416,16:00:51
675,453,16:00:51
894,513,16:00:51
-213,459,16:00:52
555,533,16:00:52
776,570,16:00:52
924,583,16:00:52
530,479,16:00:52
414,480,16:00:52
861,523,16:00:52
710,542,16:00:52
646,595,16:00:53
259,242,16:00:53
673,556,16:00:53
601,505,16:00:53
694,420,16:00:53
825,523,16:00:53
925,490,16:00:53
823,471,16:00:53
724,517,16:00:54
722,501,16:00:54
-89,438,16:00:54
655,485,16:00:54
719,480,16:00:54
760,530,16:00:54
830,336,16:00:55
1043,460,16:00:55
653,365,16:00:55
824,495,16:00:55
686,343,16:00:55
887,475,16:00:55
583,454,16:00:55
858,412,16:00:55
858,360,16:00:56
499,454,16:00:56
1096,414,16:00:56
400,480,16:00:56
500,385,16:00:56
1054,406,16:00:56
505,501,16:00:56
810,374,16:00:56
560,406,16:00:58
465,212,16:00:58
93,211,16:00:58
828,209,16:00:58
624,274,16:00:58
-947,361,16:00:58
768,226,16:00:58
1876,267,16:00:58
742,229,16:00:59
218,186,16:01:00
618,290,16:01:00
179,351,16:01:00
737,431,16:01:00
511,329,16:01:00
352,418,16:01:00
780,510,16:01:00
1302,310,16:01:00
708,330,16:01:01
823,304,16:01:01
1081,343,16:01:01
630,388,16:01:01
838,438,16:01:01
489,419,16:01:01
1017,294,16:01:01
920,401,16:01:01
628,327,16:01:02
859,413,16:01:02
1283,436,16:01:02
1489,394,16:01:02
1350,381,16:01:02
1511,419,16:01:02
1642,396,16:01:02
790,382,16:01:03
1132,451,16:01:03
769,521,16:01:03
530,465,16:01:03
1107,448,16:01:03
1256,473,16:01:03
1286,500,16:01:04
1161,294,16:01:12
638,463,16:01:13
1475,450,16:01:13
1388,475,16:01:13
1559,445,16:01:13
782,435,16:01:13
939,468,16:01:13
-126,313,16:01:14
1548,143,16:01:14
-62,268,16:01:14
1203,31,16:01:14
1130,333,16:01:14
1287,292,16:01:14
1499,223,16:01:14
1495,341,16:01:15
1624,298,16:01:15
1412,329,16:01:15
1263,346,16:01:15
1276,345,16:01:15
806,361,16:01:15
85,253,16:01:15
1490,458,16:01:15
417,428,16:01:16
695,378,16:01:16
1359,400,16:01:16
1193,422,16:01:16
1275,415,16:01:16
1092,376,16:01:17
679,348,16:01:18
1028,347,16:01:18
1963,301,16:01:18
1681,313,16:01:18
1285,404,16:01:18
1246,403,16:01:18
754,286,16:01:19
430,349,16:01:20
910,412,16:01:20
969,432,16:01:20
958,441,16:01:20
786,439,16:01:20
1361,457,16:01:20
-224,304,16:01:21
763,131,16:01:21
1095,312,16:01:21
1045,227,16:01:21
1446,218,16:01:21
1015,208,16:01:21
1343,245,16:01:21
-155,197,16:01:21
1421,462,16:01:22
773,335,16:01:22
872,374,16:01:22
666,419,16:01:22
932,343,16:01:22
621,410,16:01:22
915,318,16:01:22
662,355,16:01:22
870,376,16:01:22
364,426,16:01:23
725,370,16:01:23
373,437,16:01:23
647,417,16:01:23
830,403,16:01:23
617,442,16:01:23
415,443,16:01:23
396,435,16:01:24
413,434,16:01:24
356,445,16:01:24
343,440,16:01:24
631,417,16:01:24
859,381,16:01:24
803,380,16:01:24
795,379,16:01:25
1291,406,16:01:25
1243,399,16:01:25
1236,395,16:01:25
1420,391,16:01:25
1207,416,16:01:25
1097,382,16:01:25
1566,401,16:01:25
1308,349,16:01:26
1263,377,16:01:26
1322,374,16:01:26
1261,386,16:01:26
1441,337,16:01:26
213,508,16:01:26
457,582,16:01:26
413,547,16:01:26
683,537,16:01:27
581,517,16:01:27
330,516,16:01:27
590,515,16:01:27
387,552,16:01:27
941,531,16:01:27
467,527,16:01:27
617,512,16:01:27
779,512,16:01:27
24,445,16:01:28
-483,406,16:01:28
-320,414,16:01:28
-17,442,16:01:28
381,532,16:01:28
1275,497,16:01:28
1126,495,16:01:28
1101,504,16:01:28
836,455,16:01:29
1122,445,16:01:29
1048,439,16:01:29
1764,389,16:01:29
106,427,16:01:29
666,359,16:01:29
827,388,16:01:29
681,360,16:01:30
727,352,16:01:30
1004,372,16:01:30
275,398,16:01:30
1057,492,16:01:30
1243,489,16:01:30
318,446,16:01:31
-565,452,16:01:31
-707,466,16:01:31
210,391,16:01:31
688,389,16:01:31
810,376,16:01:31
31,351,16:01:31
948,529,16:01:31
960,482,16:01:32
931,492,16:01:32
983,487,16:01:32
1015,453,16:01:32
982,433,16:01:32
879,498,16:01:32
951,474,16:01:32
847,442,16:01:32
916,446,16:01:33
792,430,16:01:33
828,436,16:01:33
959,517,16:01:33
1145,442,16:01:33
1022,385,16:01:33
492,426,16:01:33
